File,X,Y,Pigment Index,Mixture,Num. Mixture,Region,Subregion,Multi,vis_1,vis_2,vis_3,vis_4,vis_5,vis_6,vis_7,vis_8,vis_9,vis_10,vis_11,vis_12,vis_13,vis_14,vis_15,vis_16,vis_17,vis_18,vis_19,vis_20,vis_21,vis_22,vis_23,vis_24,vis_25,vis_26,vis_27,vis_28,vis_29,vis_30,vis_31,vis_32,vis_33,vis_34,vis_35,vis_36,vis_37,vis_38,vis_39,vis_40,vis_41,vis_42,vis_43,vis_44,vis_45,vis_46,vis_47,vis_48,vis_49,vis_50,vis_51,vis_52,vis_53,vis_54,vis_55,vis_56,vis_57,vis_58,vis_59,vis_60,vis_61,vis_62,vis_63,vis_64,vis_65,vis_66,vis_67,vis_68,vis_69,vis_70,vis_71,vis_72,vis_73,vis_74,vis_75,vis_76,vis_77,vis_78,vis_79,vis_80,vis_81,vis_82,vis_83,vis_84,vis_85,vis_86,vis_87,vis_88,vis_89,vis_90,vis_91,vis_92,vis_93,vis_94,vis_95,vis_96,vis_97,vis_98,vis_99,vis_100,vis_101,vis_102,vis_103,vis_104,vis_105,vis_106,vis_107,vis_108,vis_109,vis_110,vis_111,vis_112,vis_113,vis_114,vis_115,vis_116,vis_117,vis_118,vis_119,vis_120,vis_121,vis_122,vis_123,vis_124,vis_125,vis_126,vis_127,vis_128,vis_129,vis_130,vis_131,vis_132,vis_133,vis_134,vis_135,vis_136,vis_137,vis_138,vis_139,vis_140,vis_141,vis_142,vis_143,vis_144,vis_145,vis_146,vis_147,vis_148,vis_149,vis_150,vis_151,vis_152,vis_153,vis_154,vis_155,vis_156,vis_157,vis_158,vis_159,vis_160,vis_161,vis_162,vis_163,vis_164,vis_165,vis_166,vis_167,vis_168,vis_169,vis_170,vis_171,vis_172,vis_173,vis_174,vis_175,vis_176,vis_177,vis_178,vis_179,vis_180,vis_181,vis_182,vis_183,vis_184,vis_185,vis_186,vis_187,vis_188,vis_189,vis_190,vis_191,vis_192,vis_193,vis_194,vis_195,vis_196,vis_197,vis_198,vis_199,vis_200,vis_201,vis_202,vis_203,vis_204,vis_205,vis_206,vis_207,vis_208,vis_209,vis_210,vis_211,vis_212,vis_213,vis_214,vis_215,vis_216,vis_217,vis_218,vis_219,vis_220,vis_221,vis_222,vis_223,vis_224,vis_225,vis_226,vis_227,vis_228,vis_229,vis_230,vis_231,vis_232,vis_233,vis_234,vis_235,vis_236,vis_237,vis_238,vis_239,vis_240,vis_241,vis_242,vis_243,vis_244,vis_245,vis_246,vis_247,vis_248,vis_249,vis_250,vis_251,vis_252,vis_253,vis_254,vis_255,vis_256,vis_257,vis_258,vis_259,vis_260,vis_261,vis_262,vis_263,vis_264,vis_265,vis_266,vis_267,swir_1,swir_2,swir_3,swir_4,swir_5,swir_6,swir_7,swir_8,swir_9,swir_10,swir_11,swir_12,swir_13,swir_14,swir_15,swir_16,swir_17,swir_18,swir_19,swir_20,swir_21,swir_22,swir_23,swir_24,swir_25,swir_26,swir_27,swir_28,swir_29,swir_30,swir_31,swir_32,swir_33,swir_34,swir_35,swir_36,swir_37,swir_38,swir_39,swir_40,swir_41,swir_42,swir_43,swir_44,swir_45,swir_46,swir_47,swir_48,swir_49,swir_50,swir_51,swir_52,swir_53,swir_54,swir_55,swir_56,swir_57,swir_58,swir_59,swir_60,swir_61,swir_62,swir_63,swir_64,swir_65,swir_66,swir_67,swir_68,swir_69,swir_70,swir_71,swir_72,swir_73,swir_74,swir_75,swir_76,swir_77,swir_78,swir_79,swir_80,swir_81,swir_82,swir_83,swir_84,swir_85,swir_86,swir_87,swir_88,swir_89,swir_90,swir_91,swir_92,swir_93,swir_94,swir_95,swir_96,swir_97,swir_98,swir_99,swir_100,swir_101,swir_102,swir_103,swir_104,swir_105,swir_106,swir_107,swir_108,swir_109,swir_110,swir_111,swir_112,swir_113,swir_114,swir_115,swir_116,swir_117,swir_118,swir_119,swir_120,swir_121,swir_122,swir_123,swir_124,swir_125,swir_126,swir_127,swir_128,swir_129,swir_130,swir_131,swir_132,swir_133,swir_134,swir_135,swir_136,swir_137,swir_138,swir_139,swir_140,swir_141,swir_142,swir_143,swir_144,swir_145,swir_146,swir_147,swir_148,swir_149,swir_150,swir_151,swir_152,swir_153,swir_154,swir_155,swir_156,swir_157,swir_158,swir_159,swir_160,swir_161,swir_162,swir_163,swir_164,swir_165,swir_166,swir_167,swir_168,swir_169,swir_170,swir_171,swir_172,swir_173,swir_174,swir_175,swir_176,swir_177,swir_178,swir_179,swir_180,swir_181,swir_182,swir_183,swir_184,swir_185,swir_186,swir_187,swir_188,swir_189,swir_190,swir_191,swir_192,swir_193,swir_194,swir_195,swir_196,swir_197,swir_198,swir_199,swir_200,swir_201,swir_202,swir_203,swir_204,swir_205,swir_206,swir_207,swir_208,swir_209,swir_210,swir_211,swir_212,swir_213,swir_214,swir_215,swir_216,swir_217,swir_218,swir_219,swir_220,swir_221,swir_222,swir_223,swir_224,swir_225,swir_226,swir_227,swir_228,swir_229,swir_230,swir_231,swir_232,swir_233,swir_234,swir_235,swir_236,swir_237,swir_238,swir_239,swir_240,swir_241,swir_242,swir_243,swir_244,swir_245,swir_246,swir_247,swir_248,swir_249,swir_250,swir_251,swir_252,swir_253,swir_254,swir_255,swir_256,swir_257,swir_258,swir_259,swir_260,swir_261,swir_262,swir_263,swir_264,swir_265,swir_266,swir_267
18_Egyptian_blue_GA_10060.h5,7,28,17,Pure,1,1,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18_Egyptian_blue_GA_10060.h5,20,31,17,Pure,1,1,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18_Egyptian_blue_GA_10060.h5,31,31,17,Pure,1,1,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18_Egyptian_blue_GA_10060.h5,32,43,17,Pure,1,1,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18_Egyptian_blue_GA_10060.h5,34,45,17,Pure,1,1,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18_Egyptian_blue_GA_10060.h5,67,33,17,Pure,1,1,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18_Egyptian_blue_GA_10060.h5,55,41,17,Pure,1,1,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18_Egyptian_blue_GA_10060.h5,88,44,17,Pure,1,1,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18_Egyptian_blue_GA_10060.h5,24,1,17,Pure,1,1,3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18_Egyptian_blue_GA_10060.h5,29,2,17,Pure,1,1,3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
